2 4 5 6 7 185 186 187 30 53 9 105 11 30 42 23 52 30 14 15 59 28 29 9 77 48 188 189 143 99 190 191 192 119 193 194 195 12 95 196 26 21 30 43 44 74 75 20 5 25 26 3
2 6 7 47 48 155 16 76 77 197 198 199 200 80 122 201 94 30 80 81 168 202 203 30 204 63 203 30 204 205 30 204 62 203 64 65 206 104 207 99 12 103 208 209 210 169 203 211 212 97 213 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 74 75 20 20 21 4 28 29 9 30 60 214 215 216 217 61 218 28 219 42 36 220 221 222 108 5 223 224 68 225 4 226 220 221 222 3
2 4 5 6 7 49 8 53 9 10 11 30 103 11 227 20 12 13 5 123 124 125 126 72 6 7 48 13 16 76 77 228 229 230 67 81 231 54 232 65 30 49 85 86 11 233 234 203 235 65 30 3
2 4 6 7 105 11 30 13 23 52 13 14 15 59 9 77 236 48 237 238 239 8 143 99 190 240 241 242 243 195 30 43 44 25 26 27 5 74 75 20 5 46 244 20 20 21 12 43 44 131 177 3
2 4 30 6 7 59 28 52 8 9 10 11 30 13 5 14 15 119 182 30 22 5 6 7 47 48 13 16 76 77 245 246 247 54 248 249 250 30 251 246 247 215 238 252 253 80 232 203 5 204 237 3
2 20 254 70 71 72 4 5 6 7 255 256 257 30 33 8 9 105 11 30 22 112 52 24 14 15 119 182 30 43 44 196 26 21 30 43 44 176 177 55 258 21 24 13 5 6 7 47 48 22 28 3
2 4 5 6 7 49 8 53 9 105 11 30 37 11 227 20 30 20 21 4 9 30 103 11 54 259 4 260 12 43 44 25 26 27 122 74 75 20 21 12 43 44 181 41 5 261 262 263 264 265 20 3
2 4 5 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 13 28 28 33 51 28 34 34 35 36 30 222 108 266 267 268 269 5 270 271 142 272 273 3
2 4 5 53 9 105 11 12 13 5 14 15 25 26 27 20 20 21 4 28 9 29 9 30 26 27 31 25 13 13 28 33 4 4 28 34 34 35 36 30 222 108 274 275 142 272 42 34 36 220 216 3
2 68 20 276 70 71 72 4 5 6 7 53 9 105 11 12 13 5 14 15 20 21 72 6 7 73 170 54 11 183 184 183 277 20 21 22 9 30 278 48 279 280 281 122 260 185 76 282 183 184 149 3
2 68 20 276 70 71 72 4 5 6 7 53 9 105 11 12 13 5 14 15 20 21 72 6 7 73 170 54 11 183 184 183 277 20 21 22 9 155 30 278 48 279 280 281 122 260 185 76 282 183 184 3
2 4 5 283 9 10 11 12 13 5 43 44 25 26 27 122 45 46 20 21 12 22 5 123 124 125 126 72 6 7 48 42 260 77 30 95 164 165 166 167 90 60 183 184 30 84 170 54 11 30 73 3
2 4 5 8 9 10 11 12 13 5 14 15 119 182 30 43 44 74 75 20 5 25 26 27 20 5 45 46 20 12 22 5 123 124 20 69 70 71 72 6 7 47 48 284 99 77 13 16 76 95 164 3
2 4 5 6 7 47 48 13 16 76 77 285 286 54 248 197 198 287 100 30 80 81 232 288 203 5 204 289 203 5 204 290 203 5 154 203 5 169 203 5 204 237 118 30 80 81 64 65 30 206 104 3
2 4 5 6 7 255 291 292 30 10 11 30 42 51 52 293 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 20 21 30 13 5 6 7 47 48 59 16 76 77 251 78 294 295 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 37 11 113 41 4 28 29 9 12 43 44 74 75 20 122 45 46 20 20 21 12 22 5 123 124 125 126 72 6 7 47 48 4 28 29 260 77 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 37 11 113 41 20 21 4 28 29 9 30 25 26 27 20 296 20 21 22 297 298 30 26 27 31 25 4 51 28 33 4 28 28 34 34 35 36 3
2 4 5 6 7 53 9 105 11 30 14 15 6 25 26 27 20 5 45 46 20 296 112 9 29 30 152 153 108 176 299 300 119 301 302 5 303 304 285 305 306 30 26 27 178 179 228 307 285 305 24 3
2 4 5 6 7 49 50 28 52 53 9 105 11 30 84 103 11 54 20 55 56 12 13 5 14 15 119 182 30 43 44 25 26 27 20 5 45 46 20 308 74 75 20 21 12 22 5 60 20 21 72 3
2 4 5 6 7 49 8 9 105 11 12 13 5 14 15 119 182 30 43 44 25 26 27 5 45 46 20 122 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 48 4 260 77 167 245 246 247 3
2 4 5 6 7 53 9 10 11 30 14 15 43 44 25 26 27 30 74 75 20 20 21 12 6 73 77 6 116 173 309 4 28 9 30 127 117 168 310 118 119 66 67 285 311 122 312 313 285 314 30 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 315 316 11 131 40 41 20 21 13 9 30 43 44 25 26 27 20 30 74 75 20 20 21 12 22 5 123 124 125 126 72 6 7 47 48 4 9 3
2 4 5 6 7 47 48 128 220 129 152 108 215 185 317 5 185 318 5 319 185 320 321 81 30 48 145 220 322 146 42 323 28 28 231 324 90 60 85 86 11 147 169 203 122 325 201 64 65 12 281 3
2 4 5 6 7 112 22 52 53 9 105 11 12 13 5 14 15 48 13 28 9 77 190 326 327 193 194 195 12 22 5 20 21 72 6 7 47 48 13 298 77 95 164 165 166 167 90 60 232 328 30 3
2 68 20 69 70 71 72 4 5 6 7 23 22 52 53 9 10 11 30 14 15 73 45 46 20 285 329 330 331 46 332 65 20 21 4 28 29 9 30 25 26 27 20 21 23 9 30 26 27 31 25 3
2 4 5 6 7 10 11 30 42 50 52 12 13 5 14 15 83 333 152 334 335 90 296 20 21 22 297 298 12 22 5 6 7 47 48 22 297 298 77 95 164 165 166 167 90 60 61 237 118 18 336 3
2 68 20 69 70 71 72 4 5 6 7 8 9 10 11 30 22 59 52 12 13 5 14 15 54 60 25 26 27 20 21 50 9 30 26 27 31 25 32 4 112 28 33 4 4 28 34 34 35 36 30 3
2 4 5 6 7 4 13 16 76 77 251 246 247 215 337 338 253 80 94 119 175 339 30 80 81 232 65 232 328 30 95 287 340 341 342 30 343 136 46 30 151 344 22 345 30 274 346 347 11 151 344 3
2 4 5 6 7 255 348 349 30 10 11 30 13 59 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 258 3
2 4 5 6 7 42 42 52 10 11 12 13 5 14 15 43 44 181 41 5 261 262 264 265 20 20 21 30 43 44 243 195 5 100 80 122 176 177 55 258 21 12 22 5 20 21 72 350 351 352 353 3
2 4 5 255 348 354 30 10 11 30 22 112 52 30 14 15 119 182 30 355 283 356 357 358 176 177 55 258 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 3
2 4 5 6 7 49 50 28 52 53 9 10 11 12 13 5 14 15 6 7 73 359 316 11 131 40 41 20 21 13 28 29 9 30 73 170 54 11 232 328 20 21 42 297 298 30 95 25 26 27 20 3
2 4 5 6 7 255 360 361 30 8 9 10 11 30 22 42 52 30 362 363 364 188 365 366 61 367 368 247 30 369 292 12 13 5 14 15 119 182 30 43 44 264 265 20 122 127 264 20 20 21 30 3
2 4 5 6 7 105 11 30 22 42 52 30 43 44 14 15 25 26 27 20 5 74 75 20 21 12 370 371 372 13 5 123 124 125 126 72 281 222 373 374 375 49 123 125 30 76 73 232 65 5 232 3
2 20 254 70 71 72 4 5 6 7 283 9 10 11 30 4 23 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 22 16 76 77 285 286 376 80 168 377 378 30 80 81 206 82 168 377 378 3
2 4 5 6 7 255 379 380 30 53 9 10 11 30 14 15 119 182 30 13 5 6 7 123 167 284 99 77 22 28 260 204 205 290 310 381 382 251 383 360 384 385 156 381 30 137 76 6 7 97 98 3
2 4 5 53 9 10 11 12 13 5 14 15 54 60 26 27 25 48 386 342 155 297 298 30 26 27 31 25 4 50 28 33 4 28 28 30 97 222 108 176 177 101 102 30 26 27 178 179 285 305 30 3
2 4 6 7 8 9 105 11 30 22 23 52 13 14 15 4 28 48 9 77 48 188 365 387 388 143 99 190 389 390 243 195 30 48 50 9 77 48 68 99 190 240 241 242 243 195 30 355 232 391 358 3
2 4 5 6 7 23 42 52 53 9 105 11 12 13 5 14 15 73 37 11 113 41 20 21 4 28 9 12 43 44 181 41 5 261 262 264 265 20 20 21 30 43 44 243 195 5 100 80 122 176 177 3
2 4 6 7 10 11 30 50 59 52 13 14 15 119 182 12 22 6 7 47 48 13 28 260 77 95 164 165 166 167 90 60 75 392 30 75 103 30 75 285 393 279 30 394 75 395 396 30 397 75 345 3
2 4 5 6 7 53 9 10 11 12 13 5 14 15 25 26 27 20 21 13 9 30 26 27 31 25 398 285 305 30 97 106 107 214 215 273 27 176 177 12 399 36 400 401 28 293 28 293 28 402 296 3
2 4 5 6 7 47 48 13 16 76 77 30 251 403 404 405 406 407 141 232 203 204 408 234 203 122 409 203 12 137 76 410 82 147 148 203 411 64 65 5 343 232 412 12 95 412 413 122 414 190 11 3
2 4 5 6 7 255 415 272 30 8 9 105 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 5 3
2 4 5 53 9 10 11 12 13 5 14 15 38 39 40 416 417 59 28 29 9 30 418 419 346 284 420 142 421 365 24 43 44 25 26 27 20 122 74 75 20 20 21 12 22 5 123 124 125 126 72 3
2 4 5 6 7 51 22 52 53 9 10 11 30 84 103 11 227 20 12 13 5 14 15 73 77 224 422 423 248 296 20 21 59 9 30 424 126 425 426 296 20 21 13 28 260 12 22 5 60 20 21 3
2 68 20 69 70 71 72 4 5 6 7 8 53 9 10 11 30 42 4 52 12 13 5 14 15 48 4 59 9 77 54 60 46 244 20 20 21 30 150 48 50 9 77 190 46 244 427 428 243 195 30 3
2 4 5 6 7 49 53 9 105 11 30 37 11 227 20 30 20 21 4 28 9 30 149 138 4 260 12 14 15 6 74 75 20 21 112 9 30 43 44 176 177 55 258 21 30 43 44 243 195 21 30 3
2 4 5 6 7 255 429 430 30 283 9 10 11 30 59 13 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 3
2 4 5 6 7 47 48 59 16 76 77 30 54 248 78 79 12 137 76 410 82 232 203 5 168 243 64 65 343 232 412 30 95 412 413 122 414 190 11 127 431 12 97 98 99 100 101 102 30 251 432 3
2 4 5 123 124 156 60 72 168 237 169 64 65 5 27 65 4 297 298 30 149 138 23 260 12 22 5 210 119 72 212 72 22 50 219 13 433 370 434 36 296 211 435 323 23 23 345 33 159 436 72 3
2 4 5 53 9 10 11 12 13 5 14 15 25 26 27 20 20 21 22 28 29 9 30 31 25 32 4 23 28 33 4 4 28 34 34 35 36 30 108 215 437 438 439 314 13 5 42 34 36 220 403 3
2 4 5 6 7 47 48 4 260 77 30 95 164 165 166 167 90 60 169 203 64 65 30 64 65 84 85 86 11 30 170 54 11 149 138 12 343 136 46 5 95 151 344 5 95 169 440 5 95 54 441 3
2 6 7 47 48 22 260 77 245 246 247 54 248 249 250 251 246 247 215 337 232 253 80 232 288 203 30 137 76 204 288 203 442 235 30 27 65 164 165 12 343 232 65 5 232 328 30 136 46 5 151 3
2 4 5 6 7 255 443 444 30 8 9 10 11 30 22 42 52 12 13 5 14 15 119 182 30 43 44 131 177 5 176 177 55 258 21 30 43 44 243 195 5 100 80 21 12 22 5 6 7 47 48 3
2 20 254 70 71 72 4 5 6 7 53 9 105 11 30 42 22 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 16 76 77 285 286 445 446 13 267 25 339 376 237 30 204 447 203 448 3
2 68 20 276 70 71 72 4 5 6 7 53 9 10 11 12 13 5 14 15 20 21 72 6 7 47 48 22 9 77 90 60 417 92 30 130 284 449 450 39 282 451 185 76 417 92 149 138 150 90 60 3
2 20 254 70 71 72 4 5 6 7 53 9 10 11 30 23 59 52 24 13 5 14 15 119 182 24 22 5 6 7 47 48 13 260 77 285 286 376 80 61 452 203 30 80 81 206 82 83 203 442 235 3
2 4 5 6 7 255 453 454 30 10 11 30 42 13 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 21 122 176 177 55 258 3
2 4 5 6 7 112 4 52 53 9 105 11 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 4 23 28 33 4 4 28 34 34 35 36 30 222 108 273 27 176 177 101 3
2 20 254 70 71 72 4 5 6 7 53 9 105 11 30 50 59 52 24 13 5 14 15 25 26 27 20 21 4 28 29 9 30 97 386 106 101 102 30 206 190 222 108 455 456 142 272 101 102 24 22 3
2 4 5 6 7 50 50 52 53 9 105 11 12 13 5 14 15 73 25 26 27 20 20 21 4 28 29 9 30 26 27 31 25 4 112 28 33 4 13 28 34 34 35 36 30 152 153 222 108 455 456 3
2 4 5 6 7 105 11 30 112 23 52 30 14 15 25 26 27 20 21 4 28 9 30 31 25 457 398 72 4 23 28 33 4 13 28 34 34 35 36 293 418 419 108 215 455 456 142 272 161 458 226 3
2 4 5 6 7 49 53 9 105 11 30 37 11 54 20 30 20 21 4 9 30 14 15 6 25 26 27 20 21 22 28 29 9 30 350 351 352 353 459 371 460 434 461 22 222 108 455 456 142 272 226 3
2 4 5 6 7 8 283 9 105 11 12 13 5 14 15 43 44 25 26 27 20 30 45 46 20 30 74 75 20 20 21 12 22 5 6 7 47 48 4 5 42 9 77 119 209 76 54 60 181 462 136 3
2 4 5 6 7 105 11 30 112 112 52 30 14 15 25 26 27 20 21 42 9 30 31 25 457 398 72 4 50 28 33 4 28 28 34 34 35 36 293 418 419 108 215 463 142 268 269 59 464 465 220 3
2 4 5 53 9 105 11 12 13 5 14 15 25 26 27 20 20 21 4 28 9 30 26 27 31 25 32 13 13 28 33 4 4 28 34 34 35 36 30 222 108 274 275 142 272 30 300 119 215 304 285 3
2 4 5 53 9 105 11 12 13 5 14 15 25 26 27 20 20 21 59 9 30 26 27 31 25 32 4 23 28 33 4 4 28 34 34 35 36 30 97 106 107 215 176 24 113 114 115 4 9 24 43 3
2 4 5 8 9 10 11 30 43 44 25 26 27 30 74 75 20 122 45 46 20 21 43 44 264 265 20 21 30 95 243 195 100 80 21 122 95 196 26 21 30 355 283 356 357 122 466 356 357 55 258 3
2 4 5 6 7 10 11 30 112 28 52 30 103 11 20 56 24 13 5 14 15 119 182 24 22 5 6 7 48 13 16 76 77 251 246 247 253 80 232 203 5 154 203 5 204 62 203 30 137 76 232 3
2 4 5 6 7 47 48 13 28 9 77 95 164 165 166 167 467 82 468 294 64 65 5 343 152 153 469 304 470 26 30 130 131 471 472 473 230 131 177 81 149 138 30 474 222 108 142 475 476 477 478 3
2 4 5 6 7 10 11 30 13 112 52 24 13 5 14 15 119 182 24 22 5 6 7 48 4 16 76 77 251 479 480 481 482 80 204 310 377 378 462 310 5 204 169 203 5 204 202 203 30 137 76 3
2 4 5 6 7 8 9 10 11 30 22 22 52 12 13 5 14 15 119 182 30 95 243 195 5 100 80 21 30 95 131 177 5 176 177 55 258 21 12 22 5 6 7 47 48 13 16 76 77 245 246 3
2 4 5 6 7 30 283 9 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 12 13 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 358 483 484 11 57 58 41 20 21 4 9 30 43 44 45 46 20 5 25 26 27 20 5 74 75 20 20 21 12 22 5 123 124 125 126 323 6 3
2 4 5 6 7 8 53 9 10 11 12 13 5 14 15 25 26 27 20 22 9 5 116 173 309 20 21 13 9 5 13 331 74 75 20 20 21 22 9 12 22 5 6 7 47 48 22 9 77 95 164 3
2 4 5 6 7 255 485 486 30 53 9 10 11 30 487 488 30 369 292 12 13 5 14 15 119 182 30 95 131 177 5 176 177 55 258 21 30 22 28 29 9 77 48 387 388 143 99 190 204 169 489 3
2 4 6 7 105 11 30 13 23 52 13 14 15 4 9 77 236 48 188 365 366 490 491 492 182 99 190 241 100 493 243 195 30 43 44 25 26 27 5 74 75 20 5 46 244 20 20 21 12 43 44 3
2 4 5 6 7 255 485 494 30 8 9 105 11 30 59 28 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 48 22 9 77 236 190 217 3
2 4 5 6 7 8 9 105 11 12 13 5 14 15 97 190 119 209 30 43 44 25 26 27 5 74 75 20 5 116 26 40 296 263 20 21 30 495 496 497 498 285 305 30 95 131 177 176 177 11 55 3
2 4 5 6 7 112 22 52 105 11 12 13 5 14 15 25 26 27 20 21 22 28 29 9 30 26 27 31 25 13 28 28 33 4 4 28 34 34 35 36 30 152 153 214 215 273 27 176 177 30 26 3
2 4 5 6 7 47 48 22 260 77 30 130 131 320 499 81 82 169 65 169 235 30 84 85 86 11 170 54 11 149 138 12 95 54 441 5 95 136 46 151 344 12 147 148 125 126 285 213 500 501 30 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 25 26 27 20 21 13 28 9 30 31 25 26 27 32 13 28 28 33 4 28 28 34 34 35 36 30 222 108 274 275 142 272 273 27 30 26 27 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 119 182 30 43 44 45 46 20 122 74 75 20 20 21 12 22 5 20 254 70 71 72 6 7 47 48 59 9 77 30 95 164 165 166 167 90 60 3
2 4 5 6 7 49 53 9 105 11 30 37 11 20 56 103 11 54 259 12 13 5 14 15 25 26 27 20 21 59 9 30 26 27 31 25 32 4 112 28 33 51 28 34 34 35 36 30 97 106 107 3
2 4 5 6 7 47 48 42 260 77 95 164 165 166 167 30 82 204 452 203 64 65 12 204 452 203 180 502 122 403 446 503 360 377 16 442 177 30 502 65 12 137 76 97 98 504 287 30 140 97 171 3
2 4 5 6 7 255 505 186 30 105 11 30 59 4 52 293 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 20 21 30 13 5 6 7 47 48 13 16 76 77 251 246 247 215 3
2 4 5 53 9 105 11 12 13 5 14 15 73 116 173 309 20 21 4 28 9 30 97 127 117 164 165 81 127 125 12 37 11 506 507 11 113 41 20 21 59 9 30 60 508 73 509 46 5 315 510 3
2 4 5 6 7 255 505 511 30 53 9 10 11 30 112 28 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 3
2 4 5 6 7 53 9 105 11 13 5 14 15 409 333 20 4 28 9 22 5 20 69 70 71 72 6 7 47 48 13 28 29 9 77 95 164 165 166 167 30 48 119 209 76 54 60 26 27 25 48 3
2 4 5 8 9 105 11 12 13 5 14 15 119 182 30 43 44 74 75 20 122 25 26 27 20 20 21 12 22 5 123 124 125 126 72 6 7 48 42 9 77 30 175 48 66 67 122 228 229 230 67 3
2 4 5 6 7 105 11 30 42 59 52 30 14 15 43 44 25 26 27 20 5 74 75 20 20 21 12 13 5 123 124 125 126 72 232 328 5 232 65 5 83 65 49 123 125 30 76 73 139 177 512 3
2 4 5 6 7 10 11 30 42 4 52 30 68 345 103 11 227 20 12 14 15 43 44 25 26 27 20 21 5 74 75 20 20 21 12 13 5 123 124 125 126 72 222 373 374 375 49 123 125 30 95 3
2 4 5 6 7 255 513 514 30 53 9 10 11 30 112 42 52 30 362 363 364 188 365 366 61 367 368 247 30 369 292 12 13 5 14 15 119 182 30 95 264 265 20 122 127 264 20 21 12 22 9 3
2 4 5 6 7 23 4 52 53 9 10 11 30 84 37 11 54 20 55 56 12 13 5 14 15 73 25 26 27 20 21 59 9 30 26 27 31 25 4 112 28 33 4 28 28 34 34 35 36 30 152 3
2 4 5 6 7 49 112 112 52 53 9 10 11 30 84 37 11 54 20 55 56 12 13 5 14 15 73 25 26 27 20 21 13 28 29 9 30 97 106 107 108 176 24 73 204 373 515 462 90 26 20 3
2 4 5 6 7 47 48 59 260 77 516 67 81 90 60 201 94 517 96 30 147 169 203 64 65 12 206 108 518 64 5 492 519 113 520 521 176 177 355 125 101 102 30 20 228 95 164 165 522 523 12 3
2 4 5 6 7 47 48 4 28 260 77 30 54 60 168 390 422 193 222 237 524 525 526 12 137 76 97 98 138 139 30 48 137 142 294 208 527 176 528 529 101 102 12 97 213 500 501 30 145 49 130 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 25 26 27 20 21 4 28 9 5 26 27 31 25 4 51 28 33 4 4 28 34 34 35 36 97 106 107 222 108 273 27 176 5 26 27 178 179 3
2 4 5 6 7 53 9 105 11 13 5 14 15 204 489 157 530 531 152 157 532 195 81 13 297 298 12 22 5 20 69 70 71 72 6 7 47 48 4 298 77 95 164 165 166 167 90 60 154 158 5 3
2 4 5 6 7 53 9 105 11 13 5 14 15 204 489 157 530 531 152 157 532 195 81 4 297 298 12 22 5 20 69 70 71 72 6 7 47 48 112 260 77 95 164 165 166 167 90 60 154 158 5 3
2 4 5 6 7 49 487 488 533 534 490 105 30 272 357 298 474 106 107 30 535 345 298 474 13 28 4 112 536 112 536 4 59 30 495 242 419 13 28 4 50 536 22 536 13 4 12 537 474 42 28 3
2 72 4 6 7 53 9 105 11 30 13 14 15 119 182 30 22 123 124 125 126 72 6 7 47 48 13 297 298 77 526 467 90 60 152 153 11 154 158 343 81 290 203 64 65 30 285 538 279 30 95 3
2 6 7 47 48 112 297 16 76 77 285 286 54 248 197 198 80 30 80 81 539 142 30 80 122 204 234 203 5 204 63 203 30 168 540 203 30 204 205 541 203 12 80 81 206 279 80 339 64 65 343 3
2 4 5 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 4 28 29 9 30 26 27 31 25 32 4 23 28 33 4 28 28 34 34 35 36 30 222 108 274 275 142 272 273 27 30 26 27 3
2 4 5 6 7 105 11 30 22 50 52 30 103 11 20 56 24 13 5 14 15 119 182 24 22 5 6 7 48 13 16 76 77 251 246 247 253 80 232 203 5 154 203 30 137 76 232 203 64 65 30 3
2 20 254 70 71 72 4 5 6 7 8 9 105 11 30 13 5 14 15 119 182 24 22 5 6 7 47 48 4 16 76 77 251 16 542 78 543 80 30 80 122 232 203 5 204 63 203 5 168 62 203 3
2 4 5 6 7 255 544 545 30 10 11 30 59 23 52 219 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 46 244 20 20 21 30 13 5 6 7 47 48 13 9 77 95 164 165 166 167 3
2 4 5 6 7 112 59 52 8 53 9 105 11 13 5 14 15 360 241 546 547 240 241 242 195 81 13 28 29 9 5 548 462 120 195 81 23 9 22 5 6 7 48 42 28 9 77 95 164 165 166 3
2 4 5 6 7 105 11 30 14 15 119 182 24 13 6 7 48 112 16 76 77 95 164 165 166 167 90 60 168 310 83 169 203 64 65 30 84 85 86 11 549 65 30 343 136 46 30 95 151 344 24 3
2 4 5 283 9 10 11 12 13 5 123 124 156 60 72 232 65 5 232 328 30 81 290 64 65 30 232 234 80 222 487 486 550 551 552 5 553 554 12 22 5 210 119 72 212 72 22 112 219 42 433 3
2 4 5 6 7 49 53 9 105 11 30 50 51 52 30 103 11 54 20 12 13 5 14 15 119 182 30 43 44 25 26 27 30 74 75 20 30 45 46 20 20 21 30 236 73 555 328 54 259 20 21 3
2 4 5 6 7 8 9 10 11 12 13 5 14 15 116 90 26 20 21 42 9 30 97 127 117 164 165 81 127 125 30 116 173 309 20 21 155 9 30 236 48 207 99 208 101 30 97 127 117 73 81 3
2 4 5 6 7 23 28 52 53 9 10 11 12 13 5 14 15 73 25 26 27 20 21 42 9 30 31 25 26 27 180 32 13 59 28 33 4 4 28 34 34 556 36 30 272 76 97 106 107 108 176 3
2 4 5 47 48 6 7 22 28 159 160 77 251 246 247 215 337 232 253 80 168 373 5 232 203 122 168 289 203 30 80 81 206 82 168 373 65 5 232 65 5 232 328 30 168 289 203 64 65 30 46 3
2 4 5 6 7 49 53 9 105 11 12 13 5 14 15 73 45 46 20 285 329 330 331 46 332 65 20 21 59 28 29 9 30 97 106 107 215 176 24 25 26 27 20 21 22 28 29 9 30 26 27 3
2 4 5 6 7 557 357 258 30 53 9 105 11 30 362 363 364 188 365 366 61 367 368 247 30 369 292 12 13 5 14 15 4 28 29 9 77 6 116 173 309 30 106 107 108 215 558 559 176 177 355 3
2 4 5 6 7 560 561 30 8 9 105 11 30 22 51 52 30 14 15 119 182 30 43 44 6 73 264 265 20 5 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 3
2 4 5 6 7 560 324 30 10 11 30 14 15 119 182 30 43 44 6 73 264 265 20 30 43 44 25 26 27 5 45 46 20 122 74 75 20 21 30 95 243 195 100 80 21 122 176 177 55 258 21 3
2 4 5 6 7 53 9 105 11 12 13 5 14 15 25 26 27 20 21 13 28 9 30 31 25 26 27 32 4 23 28 33 4 4 28 34 34 35 36 30 95 261 262 122 74 75 20 20 21 12 22 3
