3 4 5 55 102 8 9 4 10 182 19 35 39 116 73 12 8 40 4 261 70 66 5 41 112 42 19 43 44 45 46 48 19 43 47 19 246 50 51 76
3 4 5 52 55 102 19 662 663 233 74 8 9 4 10 16 12 112 14 19 20 21 22 405 24 114 26 19 106 27 107 95 8 43 39 4 73 270 524 103
3 4 5 41 38 118 43 44 45 19 81 664 63 8 664 178 665 494 554 666 667 668 19 669 8 132 92 670 19 134 106 169 671 95 8 139 140 657 658 19
3 4 5 672 19 102 19 673 54 313 10 182 19 35 16 19 73 19 115 12 19 9 4 5 41 9 77 78 197 252 258 546 674 303 116 306 19 132 318 47
3 4 55 102 8 9 4 10 72 635 103 17 14 19 106 125 44 406 8 675 12 112 14 19 60 676 72 677 4 678 4 382 679 479 140 8 40 4 123 66
3 4 5 680 19 55 7 19 602 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 299 78 9 77
3 4 5 55 102 9 4 10 681 17 14 40 4 69 70 66 5 41 386 67 43 44 45 19 49 324 325 326 20 327 328 19 572 21 22 23 24 105 26 313
3 4 6 102 8 9 4 10 182 19 35 73 116 231 12 8 40 4 123 66 5 49 38 42 19 369 64 116 235 236 325 46 367 19 682 153 87 63 19 83
3 4 5 102 19 683 54 19 10 35 231 4 73 12 8 9 4 123 66 48 4 47 4 82 445 446 19 447 684 390 19 254 685 19 47 686 19 687 392 688
3 4 5 7 19 518 54 19 689 233 234 8 10 35 16 12 4 73 12 8 9 4 123 66 444 445 446 19 43 48 4 47 19 410 122 19 43 448 116 449
3 4 5 690 19 55 7 19 691 54 19 437 438 439 440 19 441 8 9 4 10 182 19 43 271 116 442 103 8 40 42 692 693 451 694 695 696 19 49 97
3 4 5 697 54 55 7 19 83 36 56 57 8 9 4 10 72 16 12 112 14 19 20 21 405 24 105 26 19 149 220 698 276 95 19 20 33 337 108 8
3 4 5 52 592 54 55 7 19 83 36 56 57 8 9 4 10 72 16 12 386 18 19 106 27 107 15 72 497 699 700 12 701 14 19 49 40 42 702 703
3 4 5 41 112 118 704 87 46 201 705 19 382 63 8 706 707 4 708 709 177 710 95 19 711 43 712 8 9 118 46 713 714 19 43 448 19 43 131 4
3 4 5 41 17 118 19 326 165 715 716 558 717 718 8 132 92 133 19 49 50 719 720 721 95 8 722 658 19 723 724 95 725 97 719 137 19 99 308 219
3 4 5 55 102 8 9 4 10 16 12 17 14 4 20 21 330 24 279 26 106 27 28 726 4 20 33 108 15 692 727 696 728 339 331 332 8 40 4 69
3 4 5 55 102 9 4 10 692 727 696 728 9 331 332 8 40 4 69 70 66 5 41 3 332 78 43 44 45 46 367 4 368 19 369 729 74 19 730 156
3 4 5 55 102 9 4 10 692 727 696 728 3 331 332 8 40 4 69 70 66 5 41 339 118 43 44 45 46 367 4 368 19 369 729 74 19 730 156 38
3 4 5 52 639 731 19 396 732 27 19 733 732 734 486 339 486 344 19 735 736 486 40 486 737 8 738 739 322 740 46 131 741 270 742 743 19 156 9 744
66 3 5 55 102 19 9 10 182 19 40 123 66 5 41 9 331 332 78 740 46 745 367 172 746 63 19 747 19 43 448 19 43 183 19 43 44 748 150 19
5 41 339 331 77 78 300 256 301 749 19 80 317 19 200 497 499 4 204 19 165 750 19 205 751 203 8 80 752 415 63 172 47 4 48 19 43 131 4 143
3 4 55 7 8 9 4 10 72 16 12 17 18 19 20 21 22 104 24 105 26 19 28 280 276 19 20 33 277 8 40 4 123 66 5 49 17 67 19 43
3 4 5 102 19 753 54 19 233 603 15 9 4 10 182 15 40 4 5 49 9 77 78 197 252 253 254 4 306 19 132 254 63 19 172 48 4 131 19 143
261 70 66 3 4 5 6 102 19 9 4 10 182 15 40 4 5 41 3 77 78 197 754 755 19 200 254 4 204 4 756 19 80 453 415 63 4 454 19 43
3 4 5 757 758 19 7 19 759 54 601 10 182 19 35 16 19 73 19 115 12 19 9 4 5 41 9 42 43 44 45 46 760 761 19 762 763 764 44 19
3 4 5 765 54 232 102 9 4 10 766 767 768 728 386 18 4 769 728 395 14 40 4 5 49 739 42 43 44 45 770 771 348 772 773 46 74 75 774 4
3 4 5 102 19 10 182 15 9 5 49 339 77 78 43 44 45 46 775 776 63 19 83 84 455 19 172 131 19 43 143 15 43 448 8 132 92 670 19 134
3 4 294 7 8 9 4 298 152 66 47 4 48 19 777 63 19 778 779 780 781 782 4 783 8 40 4 99 66 532 66 784 534 219 535 379 584 412 24 537
3 4 5 52 55 102 19 53 54 19 233 56 8 9 4 10 182 19 35 16 19 73 19 39 12 19 290 72 785 74 12 8 40 4 123 66 5 49 40 77
3 4 5 6 7 8 9 4 10 119 103 38 14 19 106 125 44 406 19 635 103 151 19 246 97 171 19 106 125 72 406 19 35 73 103 8 40 4 5 41
3 4 5 584 54 55 7 8 9 4 10 72 16 12 38 14 19 113 16 786 787 24 788 19 573 106 27 107 19 20 789 291 790 24 791 527 8 792 4 635
3 4 41 5 264 157 78 197 252 258 546 253 793 4 254 116 794 19 80 453 793 155 4 47 4 48 19 794 63 19 88 19 410 411 19 43 131 143 19 43
3 4 5 52 55 102 8 9 4 10 72 39 392 393 394 12 59 18 19 106 27 282 15 16 12 264 18 19 20 21 22 405 24 279 26 19 149 28 276 490
3 4 5 795 19 55 102 19 437 438 439 440 19 441 8 9 4 10 17 67 338 355 19 27 372 796 177 710 95 8 43 642 116 442 103 19 43 273 4 421
3 4 5 797 19 6 102 19 798 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 5 41 3 77 78 300
3 4 5 799 19 7 19 10 182 19 35 353 271 19 35 16 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 9 77 78 550 800 325 300 801
3 4 5 55 102 8 9 4 10 16 12 386 14 19 113 16 22 104 24 279 26 19 43 269 116 73 12 8 40 4 123 66 5 41 9 42 46 352 140 19
3 4 5 52 55 102 8 9 4 10 5 802 103 264 340 19 803 780 804 805 8 164 42 292 52 806 807 19 808 43 671 282 8 339 42 292 52 355 19 125
3 4 5 52 639 731 19 396 732 27 19 733 732 734 486 3 486 395 19 735 734 486 17 486 701 8 738 87 43 44 742 743 8 809 112 331 517 453 810 811
3 4 5 103 812 19 294 7 19 813 54 19 10 182 19 35 16 19 115 19 73 12 19 9 4 41 3 77 78 814 325 300 197 815 816 497 817 818 19 80
3 4 5 420 54 102 8 9 4 10 72 16 12 112 14 19 572 21 405 24 105 26 19 149 28 333 95 19 396 572 108 8 321 12 17 18 8 35 73 103
68 283 70 66 3 4 5 819 54 6 7 8 9 4 10 72 820 179 12 112 331 332 4 49 470 136 95 821 822 8 16 12 17 18 4 20 21 22 104 24
3 4 5 41 344 77 78 197 252 253 303 19 500 19 823 19 80 48 47 19 88 368 8 824 500 116 823 63 19 207 97 98 100 825 211 19 826 827 828 829
3 4 5 52 55 102 8 9 4 10 111 12 17 340 19 149 678 4 677 19 830 106 27 171 8 831 12 17 340 19 830 183 4 284 140 43 141 8 16 12
3 4 5 55 7 75 8 9 4 10 72 16 12 395 14 19 20 21 104 24 279 26 313 149 28 333 95 19 396 572 108 8 635 103 112 14 19 106 125 121
3 5 6 7 19 798 54 9 10 17 67 165 832 696 49 833 136 100 273 95 8 40 5 41 17 118 43 44 45 46 530 63 19 83 168 834 19 320 835 8
3 4 5 232 102 19 233 234 19 603 9 77 19 5 429 430 431 8 35 179 116 836 103 19 35 837 103 19 35 196 103 8 9 4 5 689 56 41 9 77
5 41 198 78 200 838 116 839 19 80 840 63 19 48 47 19 839 63 207 97 208 19 208 100 781 782 841 19 209 842 4 825 843 66 844 845 19 87 208 846
3 4 847 848 19 7 19 417 54 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 43 273 103 19 43 177 116 250 251 8 9 4 5 41 3 4
3 4 6 7 19 759 54 19 10 182 19 35 353 271 19 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 3 118 300 256 79 19 200 838 19 303
3 4 55 7 8 9 4 298 152 66 475 4 476 849 477 483 484 19 141 172 850 19 851 852 8 40 4 99 66 532 66 853 534 219 535 379 584 412 24 537
3 5 7 19 854 54 9 10 182 19 35 16 4 73 4 115 12 8 35 250 177 251 8 40 5 41 3 77 78 197 252 253 254 116 855 19 132 856 857 242
3 4 5 7 19 552 54 19 233 603 15 9 4 10 182 15 40 4 5 49 3 118 350 301 749 346 254 4 304 4 858 4 559 19 132 254 63 19 172 48
3 4 55 102 8 9 4 10 72 16 12 112 14 19 149 28 280 19 20 33 108 8 35 73 116 39 103 8 40 4 123 66 24 5 38 42 19 859 860 87
3 4 6 7 8 9 4 10 72 39 486 392 393 394 12 40 14 19 246 438 861 862 19 100 863 864 19 865 866 867 868 869 19 106 27 282 19 615 149 150
3 4 5 41 9 77 78 870 40 555 556 871 19 410 122 19 43 47 48 19 43 774 8 43 131 143 19 43 367 116 352 19 43 872 8 873 874 63 8 96
3 4 5 875 876 19 6 7 19 877 54 19 437 438 439 441 8 9 4 10 182 19 43 273 4 421 103 19 43 250 4 177 251 19 43 642 116 442 103 8
3 4 5 55 7 8 9 4 10 182 19 35 73 4 16 12 8 40 4 123 66 5 41 17 42 19 43 44 45 46 153 87 63 19 83 878 155 19 682 367
3 4 5 879 19 6 102 19 880 54 8 9 4 10 182 19 35 250 4 177 251 8 35 273 4 421 103 8 40 4 5 41 117 77 78 19 300 451 881 19
3 5 882 19 294 102 19 617 54 19 10 182 8 9 5 41 9 77 78 19 550 883 300 255 754 256 884 885 19 356 560 19 200 886 19 887 479 886 63 19
3 4 5 294 7 19 628 54 19 888 524 15 9 4 10 182 15 40 4 5 889 856 197 326 890 457 891 892 19 43 475 4 476 4 893 19 43 894 895 19
3 4 41 38 77 78 348 252 256 419 87 19 197 896 897 749 898 19 899 900 901 902 19 80 902 840 19 63 19 47 19 48 19 172 131 19 106 143 19 410
3 4 5 41 3 77 78 19 300 197 903 135 756 19 132 501 756 63 8 904 544 905 906 19 92 93 94 95 19 907 197 529 97 171 19 719 99 308 908 620
3 4 10 182 19 35 16 4 73 116 39 103 19 43 273 421 418 177 251 8 9 4 41 40 77 78 909 325 300 910 9 555 911 748 912 166 871 19 132 913
68 69 70 66 3 4 5 55 102 19 110 54 8 9 4 10 72 635 103 9 14 19 120 356 64 122 116 358 359 406 19 43 16 4 73 116 39 103 19 573
3 4 55 102 8 9 4 10 231 12 386 14 19 20 21 22 278 24 25 26 19 246 914 136 915 19 106 27 282 19 20 33 34 15 355 395 14 19 125 916
3 4 5 52 55 102 8 9 4 10 72 635 103 17 14 19 106 125 44 406 8 39 917 394 103 38 14 19 510 107 95 8 40 4 123 66 5 49 386 42
3 4 5 55 102 8 9 4 10 635 103 17 14 19 246 97 171 19 106 125 44 406 8 321 12 17 14 19 16 12 112 331 332 19 20 21 405 24 114 26
3 4 5 55 102 8 9 4 10 635 103 17 14 19 106 125 44 406 8 321 12 17 14 19 35 73 12 19 16 12 8 40 4 261 70 66 5 49 3 42
3 4 5 6 7 19 683 54 19 888 524 15 9 4 10 182 15 40 4 5 889 856 197 326 890 457 891 892 19 43 475 4 476 4 893 19 43 894 895 19
3 4 5 7 4 192 54 8 9 4 149 820 4 656 117 14 19 152 52 824 116 918 919 19 920 682 656 19 862 49 438 861 219 19 292 52 921 922 179 19
3 4 41 3 77 78 5 43 44 45 451 793 19 80 453 793 63 142 72 840 19 923 147 924 19 410 411 19 43 131 143 19 43 367 368 19 80 650 590 925
3 4 294 102 19 10 182 19 35 271 4 39 116 73 103 19 43 273 421 418 177 251 8 9 4 41 3 77 78 348 252 256 419 87 197 896 897 749 254 19
3 4 5 55 102 8 9 4 10 182 19 35 39 116 73 12 8 40 4 123 66 5 41 3 42 19 246 50 51 76 926 20 927 327 328 19 20 21 786 928
3 4 5 49 126 929 19 930 382 63 19 63 83 84 168 141 8 172 131 4 43 143 4 43 148 8 96 97 98 137 19 99 87 169 931 932 933 934 270 710
3 4 55 7 8 9 4 10 35 73 270 12 8 321 4 39 4 119 103 151 19 49 935 136 292 19 142 915 19 106 120 406 8 40 4 298 261 70 66 5
3 5 41 386 42 43 44 45 326 497 936 937 668 19 43 938 4 939 4 940 4 941 19 942 19 92 590 95 19 943 9 332 19 5 453 668 944 945 19 43
69 70 66 3 4 5 577 54 55 7 8 9 4 10 72 182 8 40 4 24 309 310 40 12 66 5 41 40 42 43 44 45 149 46 656 19 946 741 19 862
