3 4 5 110 54 55 102 8 9 4 298 3721 19 246 16 12 40 14 19 35 196 103 19 35 231 116 39 116 35 196 103 8 9 5 41 112 77 78 197 119
3 4 5 52 55 7 8 10 182 19 35 353 271 4 5 74 19 353 271 4 12 19 353 271 4 353 271 0 4 35 177 251 15 16 12 9 77 78 19 43
3 4 5 52 6 0 19 102 8 9 4 10 72 16 12 17 14 19 35 16 19 39 4 16 12 40 14 19 573 74 811 8 40 5 49 264 157 0 0 0
3 4 5 3142 55 52 55 7 19 10 182 8 9 4 5 3518 57 1434 1886 1779 19 450 103 9 77 78 199 0 0 8 9 744 149 255 47 19 0 4 544 364
3 4 5 3387 19 55 7 19 10 72 49 38 5 49 822 19 244 46 0 4 284 0 42 52 183 140 19 183 4 284 183 48 19 168 183 4 284 19 0 66
3 19 6 102 8 9 4 298 152 66 530 502 2032 122 19 43 671 95 19 43 131 143 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
261 70 66 3 4 5 3280 19 569 54 19 10 681 392 431 8 9 4 123 66 5 39 118 46 48 172 927 401 40 0 0 0 0 0 0 0 0 0 0 0
3 4 5 571 54 8 9 4 10 182 15 40 4 1192 952 33 277 8 321 12 3 14 19 353 291 2009 580 33 325 386 340 8 40 4 123 66 5 41 9 77
3 5 55 102 19 10 72 636 103 176 19 35 16 12 17 14 19 35 182 19 43 0 4 0 4 5 43 196 103 19 43 271 4 284 19 271 19 115 19 35
3 4 55 102 8 9 4 5 10 73 12 9 14 19 35 353 271 19 39 116 73 103 8 49 9 42 43 44 45 46 0 4 43 894 147 75 2130 0 0 0
3 4 5 1376 102 19 397 54 19 10 72 16 12 395 14 4 35 177 251 8 9 4 5 41 9 744 78 453 0 0 0 0 0 0 0 0 0 0 0 0
377 5 571 54 15 9 4 217 269 3 14 19 35 353 271 4 35 353 271 19 35 353 271 4 35 353 271 19 35 16 116 16 4 39 12 8 40 4 123 66
5 2735 8 9 4 10 16 12 176 19 335 108 8 35 231 0 8 40 4 217 183 4 284 19 448 19 1595 4 143 19 1899 50 1727 19 1595 19 187 188 189 537
66 3 5 6 7 19 36 56 19 43 16 12 19 16 12 176 19 49 40 4 636 66 5 69 24 200 1989 261 299 14 19 0 5 264 67 43 44 45 46 382
3 4 5 232 7 8 9 4 10 231 12 386 14 19 290 326 767 728 728 17 18 172 273 103 8 40 4 123 66 5 41 299 78 739 67 43 45 46 419 19
3 4 5 552 54 4 9 4 5 41 40 42 19 43 44 45 46 2057 197 252 253 303 4 205 19 839 19 80 48 19 132 329 580 171 19 952 21 120 392 333
3 5 7 4 55 102 19 10 72 39 1439 17 18 19 35 16 4 73 12 8 40 4 123 66 5 49 299 78 140 0 8 9 4 298 1592 1256 1782 2298 0 0
3 4 5 3135 19 566 54 55 7 8 9 4 5 41 112 331 332 78 43 44 45 46 303 116 201 479 48 19 1899 0 0 725 97 862 656 19 43 48 19 2701
3 5 19 996 54 4 5 52 55 102 8 9 4 10 1093 12 112 14 8 40 4 5 41 9 77 78 197 0 0 0 0 8 40 4 43 44 45 46 48 4
3 4 5 55 7 8 9 4 10 72 73 103 14 19 20 21 22 978 20 33 108 19 9 14 19 35 73 4 600 251 8 9 4 217 448 140 19 106 3777 0
5 41 38 268 78 19 79 200 254 4 2036 19 80 48 19 80 913 63 8 40 4 99 66 532 66 66 48 116 1110 336 19 682 85 86 1653 8 1135 560 19 1439
3 4 5 55 7 8 9 4 10 182 17 18 19 35 273 421 418 177 251 15 40 4 5 41 0 0 77 78 19 300 300 553 419 87 197 2349 2456 2 0 0
3 4 5 7 19 437 907 19 102 0 0 0 0 0 0 0 8 9 0 4 5 27 19 125 394 8 49 860 486 38 19 60 2004 66 12 59 18 19 701 12
3 4 5 578 54 6 102 102 8 9 4 41 40 268 8 9 4 41 407 77 78 19 43 44 45 46 383 63 63 0 19 429 116 894 74 19 0 744 141 0
68 69 70 66 3 4 5 7 19 385 54 9 4 10 338 16 12 59 14 19 290 392 2515 26 8 40 4 123 66 5 49 17 157 78 46 183 4 284 4 448
3 4 5 1153 54 55 7 19 233 56 19 10 182 15 40 4 5 689 56 41 3 14 19 10 182 19 35 0 4 123 66 5 49 5 554 38 77 78 49 2
2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0
3 4 5 6 102 8 9 4 10 182 19 552 14 8 0 4 3049 555 1716 195 66 1980 379 2151 1562 1498 2 0 8 0 4 0 4 165 871 19 167 19 43 448
3 4 5 4 6 7 8 9 4 10 182 19 35 39 116 39 116 39 12 8 35 39 4 231 12 8 40 4 123 66 5 49 0 8 40 4 1900 108 19 321
3 4 5 6 102 19 233 234 19 603 19 10 36 338 16 12 3 14 19 985 49 40 41 40 331 332 78 43 44 45 46 48 4 319 4 456 63 19 172 131
68 69 70 66 3 4 5 41 9 77 78 8 43 44 326 2654 8 43 0 8 43 273 421 418 83 146 273 4 217 983 4 205 19 254 4 0 19 2329 0 19
3 4 5 2989 19 6 102 19 53 54 19 603 1547 8 9 4 5 41 3 268 8 10 175 392 393 394 12 38 17 14 862 407 412 0 178 4 20 21 1521 19
3 4 5 52 55 102 8 9 4 10 518 337 104 405 24 743 19 20 33 256 177 337 108 8 635 103 55 19 16 40 331 332 19 39 116 39 12 9 14 19
3 4 5 3478 19 6 102 19 234 4 798 54 8 9 4 41 339 77 78 8 2295 0 0 0 0 8 9 4 1900 277 8 10 182 19 72 636 12 264 18 19
3 4 5 6 7 8 9 4 10 182 19 9 4 344 66 5 49 112 42 49 470 136 100 593 884 613 19 177 95 15 40 332 19 246 50 136 100 917 494 108
3 4 234 337 66 1545 52 40 54 9 42 43 44 45 46 165 1396 696 0 19 83 554 19 725 97 31 200 1264 97 137 1435 87 453 2985 32 668 0 14 8 40
3 4 5 3206 7 19 294 7 1105 19 10 72 16 12 117 14 19 20 21 22 2119 26 19 55 0 8 40 4 123 66 5 41 17 67 291 77 451 858 1948 0
5 52 639 731 19 732 27 19 733 732 1124 486 1289 486 395 486 19 735 734 486 339 486 822 412 19 1332 87 1360 3 3 14 19 99 412 1657 2128 3 8 9 4
3 5 603 7 19 10 182 19 35 73 116 39 12 8 9 2101 117 77 78 46 167 19 49 183 4 476 4 477 478 1246 19 20 21 1801 19 1076 66 38 42 338
3 4 5 52 55 102 8 9 4 10 16 12 17 14 1314 105 1619 243 8 40 14 19 35 1160 8 9 4 5 41 17 67 43 44 45 46 48 19 2177 0 4
3 5 232 7 8 9 4 10 1093 12 38 18 19 396 400 292 171 8 72 804 8 0 4 123 66 5 49 299 78 43 44 45 46 319 63 19 63 19 187 146
3 5 19 1623 19 59 67 43 44 45 82 172 456 64 357 19 2129 392 44 19 0 19 43 143 8 410 122 19 244 1288 401 8 9 4 5 41 3 77 78 1348
1642 69 70 66 3 4 234 337 66 1545 52 3 66 5 734 54 9 4 10 231 3 14 19 123 66 5 49 9 42 43 44 45 46 139 140 140 65 19 197 252
3 4 5 397 54 55 7 15 9 4 10 1703 176 1354 19 35 39 350 1402 1638 8 9 4 12 24 889 20 2995 19 396 291 50 136 100 273 103 8 9 4 123
3 4 99 66 3 4 5 52 639 731 19 246 438 439 136 54 4 234 19 10 182 15 1230 5 689 56 41 3 42 1566 87 46 0 0 0 0 0 0 0 0
3 4 5 6 102 8 9 4 10 16 12 17 340 19 35 177 251 8 9 4 41 407 42 240 825 66 211 4 1447 4 477 478 24 892 4 132 47 4 40 4
3 4 5 41 3 77 78 19 28 494 336 19 80 453 150 4 0 4 0 4 677 19 610 2390 0 4 0 0 0 0 0 0 8 0 4 99 0 66 0 555
3 4 294 7 19 10 16 12 386 14 19 572 21 22 2543 26 19 1295 108 8 40 0 5 2101 38 77 78 43 0 0 0 8 60 1898 66 784 534 108 140 822
722 3 4 5 41 339 4 38 42 46 0 4 0 0 0 0 0 0 0 0 4 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 41 3 54 9 4 298 152 66 217 916 72 84 455 19 0 43 44 742 743 8 60 1898 66 183 4 284 19 52 168 183 4 448 19 1599 2283 25 1112
3 4 5 55 7 8 9 19 10 1295 21 22 2119 26 19 19 27 28 177 95 0 8 40 4 804 24 113 136 291 696 117 4 5 689 56 41 9 118 43 44
5 41 17 42 43 44 45 46 656 19 410 2120 19 0 4 186 19 1767 50 136 862 106 1423 136 821 8 0 19 610 1276 200 254 4 582 2438 1014 951 0 0 8
3 5 232 7 19 10 353 9 1918 339 77 78 19 27 197 252 282 0 0 19 0 4 0 4 5 49 9 42 43 44 45 46 131 4 368 19 172 1093 0 8
5 41 3 118 1572 2086 1601 19 83 84 19 965 52 27 19 629 158 19 35 16 19 231 12 3 14 19 428 598 57 0 0 8 9 5 41 264 118 43 44 45
3 4 5 7 19 1676 54 15 9 181 43 44 45 46 48 19 367 4 1515 1979 4 2141 479 48 19 83 84 455 19 860 87 1623 87 19 520 2455 920 83 84 1073
3 4 5 3733 19 102 19 603 1897 8 9 4 10 143 8 9 4 5 41 3 331 332 78 291 1276 696 87 794 4 39 116 522 406 15 40 4 5 41 3 118
68 69 70 66 3 4 5 552 54 6 7 19 10 182 19 35 73 4 16 19 1354 12 3 14 19 10 72 766 152 66 284 103 19 142 46 131 143 19 5 862
3 4 5 3309 19 41 3 15 9 4 5 689 56 41 38 77 517 78 286 157 325 46 382 0 0 744 141 19 0 744 19 142 131 4 143 19 43 448 8 530
3 4 5 102 19 2791 4 12 38 0 322 78 0 8 9 4 677 19 43 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 6 102 19 9 4 10 72 16 12 17 14 19 298 1439 2614 1452 19 177 95 42 656 8 40 123 66 5 49 739 18 8 35 16 116 16 12 17 18
3 4 5 41 38 268 1403 883 300 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 0 0 0 0 0 0 0 0
3 4 5 7 19 55 102 8 9 4 10 182 8 40 5 49 17 67 719 421 332 19 162 1179 860 87 141 8 47 4 48 19 0 677 19 92 133 24 105 26
3 4 5 55 102 8 9 4 10 16 12 386 14 19 20 21 22 177 33 9 340 19 20 21 22 1450 26 19 149 28 333 95 19 20 33 108 8 40 4 123
3 5 1019 9 8 9 4 38 77 78 19 43 44 45 46 150 19 184 185 19 0 0 0 8 615 453 260 401 8 40 4 99 66 532 66 784 534 219 535 379
261 70 66 3 4 5 55 102 19 10 182 19 35 16 4 115 12 19 35 35 73 103 19 35 273 103 8 9 4 5 49 17 118 860 87 46 1924 86 15 43
261 70 66 3 4 5 192 54 15 9 4 55 7 8 9 4 5 17 2310 2888 2567 308 1439 12 17 14 19 0 4 40 12 17 18 8 40 4 123 66 5 41
3 5 102 19 10 789 291 438 861 100 1182 0 4 0 4 5 0 8 0 4 5 49 9 118 0 0 8 60 2956 22 1909 26 19 106 574 95 8 9 4 5
3 4 5 41 40 10 1406 38 157 78 255 0 4 555 190 0 0 0 8 9 4 298 2581 0 0 0 0 19 0 4 43 273 251 8 377 124 1291 948 108 19
3 5 1019 1929 9 19 5 578 54 8 10 182 15 9 4 5 41 40 331 332 78 43 273 421 418 418 177 251 8 9 4 5 41 112 42 43 148 8 43 45
3 5 1019 691 54 9 10 112 331 332 8 40 4 123 66 745 4 652 26 19 43 44 45 150 19 43 271 116 184 1479 201 45 46 367 19 457 0 19 0 4
68 69 70 66 3 19 996 4 41 3 42 43 44 45 46 352 4 90 64 172 162 87 46 48 19 43 131 0 8 0 4 99 412 19 0 66 532 66 533 534
3 4 5 55 102 8 9 4 10 182 8 17 67 43 44 45 453 454 19 369 64 199 19 244 810 964 19 20 2263 26 8 1642 1575 1576 0 8 0 4 0 4
68 69 70 66 3 4 5 6 102 19 10 272 392 393 394 12 9 14 19 35 16 12 17 268 8 10 182 8 40 4 298 1093 336 112 14 8 40 4 123 66
3 4 6 102 19 10 182 15 35 353 271 4 39 116 73 103 19 35 72 16 12 339 0 4 35 16 4 39 103 8 9 4 123 66 5 49 654 12 38 331
3 4 5 102 19 518 54 8 9 4 10 20 21 22 1450 26 19 593 1301 8 40 4 123 66 5 49 38 42 46 48 4 74 445 446 19 43 1116 208 0 8
261 70 66 3 5 1019 552 54 9 10 36 37 12 339 14 40 14 8 635 103 386 18 19 396 28 333 95 19 396 572 21 27 177 108 8 35 16 4 73 12
3 601 6 102 8 9 4 10 35 271 4 39 116 73 103 19 123 66 5 49 17 322 78 46 475 4 284 19 1899 0 66 1485 1732 19 0 555 556 253 1052 1265
3 4 5 52 55 102 8 9 4 10 72 12 3 14 19 395 2310 1423 136 862 8 38 195 0 8 9 4 41 40 601 332 40 42 43 1473 8 73 116 39 77
3 4 5 41 3 77 78 43 44 45 46 183 19 448 19 3774 8 532 4 284 19 1900 0 0 66 1265 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 102 9 4 10 72 635 103 40 313 635 103 40 40 0 14 19 20 39 12 38 14 8 1230 5 689 56 41 38 77 78 300 197 896 897 1439
3 4 5 52 6 102 8 9 4 10 182 19 35 16 4 73 4 39 12 9 14 19 20 21 22 1509 26 19 28 333 95 19 20 21 22 489 177 219 15 40
261 70 66 3 4 5 3206 4 577 54 55 7 9 15 40 19 35 39 12 17 14 19 428 1404 242 9 181 46 367 4 184 185 19 665 1179 326 0 19 1900 0
3 4 5 55 7 19 1153 54 9 0 77 527 0 0 0 0 0 0 0 0 8 5 550 125 108 116 1439 1511 8 40 4 69 70 66 5 41 40 118 255 1096
3 4 234 337 66 1545 52 17 322 617 8 40 4 41 2 0 0 0 4 0 4 0 4 99 66 532 66 784 534 219 535 379 584 1562 538 66 450 1562 20 2147
3 4 5 52 55 102 8 9 4 10 39 103 8 9 4 123 66 5 41 299 78 112 77 78 550 883 325 300 1662 1175 28 999 0 19 5 0 10 35 39 12
3 4 5 52 55 102 8 9 4 10 72 16 12 40 14 19 43 177 251 19 16 12 40 14 19 35 0 4 217 482 1319 622 486 3113 958 19 43 2315 438 1026
3 4 5 7 19 854 54 8 9 4 298 1533 26 313 35 16 12 40 14 8 16 4 217 183 4 284 19 448 445 446 8 0 75 74 19 0 66 533 671 219
3 4 5 55 102 8 9 4 10 72 16 12 386 18 19 35 16 12 19 573 0 8 5 0 19 35 231 115 140 19 177 251 8 9 4 123 66 5 49 9
3 4 5 294 7 8 9 4 10 72 1414 39 103 1439 7 8 16 4 16 12 15 40 4 123 66 5 41 2020 77 78 19 43 196 103 19 35 16 4 73 4
3 4 5 3287 19 7 19 10 182 19 35 16 4 39 12 9 17 67 19 43 250 116 73 103 19 35 16 4 73 12 8 9 4 5 49 17 67 0 8 40
3 4 5 41 38 77 78 19 79 19 72 2109 1154 4 823 19 80 453 47 4 47 4 48 19 497 624 19 92 590 171 8 0 4 99 66 532 66 1082 534 219
3 4 5 55 7 19 9 4 10 338 597 598 307 1779 264 18 19 38 42 2051 733 177 341 392 97 1242 2540 19 134 395 14 331 332 488 17 486 17 268 57 19
5 41 1259 46 1986 1146 19 43 131 4 677 19 172 656 83 84 486 682 656 19 43 448 19 167 63 19 329 580 21 147 924 1052 336 171 8 40 4 5 41 112
261 70 66 3 4 5 1385 638 19 584 19 12 55 102 19 952 396 1806 8 40 4 123 66 5 41 9 77 323 60 456 4 149 28 280 0 8 40 4 123 66
3 4 5 55 7 8 9 4 10 182 19 35 0 4 12 217 183 4 284 19 448 445 446 8 60 1898 66 183 140 19 47 19 0 0 0 0 0 0 0 8
3 4 5 55 102 19 10 16 12 264 18 19 35 271 4 39 103 19 35 16 116 73 12 8 40 4 123 66 368 19 39 270 12 8 40 4 123 66 5 49
68 69 70 66 3 4 5 55 102 19 7 19 10 35 16 19 73 12 331 332 8 9 4 123 66 5 49 9 118 421 19 43 44 45 46 834 172 448 19 1595
69 70 66 3 4 5 55 102 19 10 182 19 35 353 271 4 48 19 16 4 73 116 39 4 115 12 8 9 4 5 41 3 0 77 78 550 1226 197 754 1249
3 4 5 55 102 8 9 4 10 72 2279 12 3 14 19 35 73 103 19 35 353 271 4 16 4 39 4 73 4 149 39 177 1009 8 40 4 5 41 9 77
3 4 5 41 112 14 19 35 272 103 19 0 1355 5 1036 157 325 46 82 172 978 0 0 8 40 4 677 19 1149 391 1091 329 2751 195 292 52 171 1439 1289 331
3 4 55 7 8 9 4 5 10 72 635 103 40 14 19 35 16 4 73 270 12 8 40 4 123 66 5 49 17 18 8 9 0 78 43 1722 4 43 121 64
3 4 5 6 102 8 9 4 10 182 40 4 10 72 73 12 339 14 19 20 21 1667 26 313 106 27 282 19 804 8 40 4 123 66 5 41 3 77 78 43
3 4 5 55 7 19 10 182 19 35 16 12 264 322 78 8 0 4 217 183 4 284 19 448 445 446 8 809 48 0 1349 8 46 448 811 8 40 4 284 19
3 4 5 36 72 55 72 16 12 38 14 19 1066 468 22 580 33 108 336 19 339 486 344 14 8 40 4 5 41 40 15 9 4 123 66 5 41 2128 78 141
3 4 55 7 15 9 4 69 70 66 5 41 17 67 47 8 9 4 298 152 66 47 4 48 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 41 5 41 40 77 78 255 252 256 257 19 197 252 258 408 253 254 4 206 19 1135 116 756 19 80 453 415 415 454 19 48 4 129 63 19 454 19
494 4 69 70 66 3 4 234 337 66 1545 52 112 2191 3 38 42 43 45 46 352 19 49 734 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
3 4 5 52 55 7 8 9 4 10 72 16 12 17 18 19 5 264 42 43 44 45 367 19 2491 4 367 19 1623 445 446 8 60 1898 66 183 4 284 19 448
3 4 5 6 7 19 697 54 19 73 15 10 35 16 4 16 12 19 16 19 73 12 8 40 4 123 66 123 66 5 49 9 42 19 456 381 46 860 1179 860
3 5 1019 312 54 9 10 10 338 39 103 17 18 14 8 40 5 41 386 340 19 60 21 22 1509 26 19 28 333 95 334 335 108 336 15 40 4 123 66 5
3 4 5 6 102 19 233 234 19 19 10 182 15 40 4 123 66 5 41 3 181 43 44 45 46 74 75 48 19 43 0 19 43 2179 0 0 0 0 0 0
3 4 5 3244 102 19 35 273 54 19 16 4 35 1024 12 8 40 4 123 66 5 49 833 136 291 1560 78 291 438 136 1439 1170 87 19 132 1211 3098 19 0 19
3 4 5 55 7 8 9 4 10 72 16 12 17 14 19 35 271 4 39 45 46 48 19 319 63 141 19 10 182 19 217 252 0 0 0 0 0 0 77 0
3 4 5 55 7 8 9 4 10 72 12 112 14 19 1354 12 12 38 14 19 35 353 271 4 39 19 179 116 826 0 8 9 4 298 152 66 0 0 0 0
69 70 66 3 4 5 110 54 55 7 19 10 182 19 35 353 271 4 16 4 39 116 73 103 19 40 4 123 66 5 41 5 49 386 67 1125 8 602 814 8
3 4 5 52 6 102 8 9 4 10 182 19 35 16 0 8 1275 0 19 35 522 523 524 103 4 16 12 9 15 40 4 5 689 56 41 40 77 78 814 814
3 4 5 41 395 42 43 44 45 46 153 87 267 63 141 19 244 319 63 19 83 1924 955 0 19 43 131 8 43 143 8 809 48 741 8 40 4 99 66 532
3 4 5 52 55 102 8 9 4 10 338 3298 264 14 8 39 103 40 14 19 35 16 19 73 4 115 12 8 9 4 123 66 5 41 112 77 78 550 1175 300
3 4 5 55 7 15 9 4 10 72 16 12 1360 14 19 20 21 1509 26 19 149 28 280 116 177 277 8 40 5 49 40 14 19 21 22 2451 26 19 106 27
3 4 5 417 181 1105 8 9 5 3 0 5 41 9 40 217 141 8 40 77 78 19 428 241 773 19 1484 40 4 99 66 532 66 1075 534 219 219 492 696 2174
68 5 41 3 118 43 1815 8 60 406 8 5 1616 44 45 237 81 48 19 661 742 2390 515 219 19 292 862 19 0 0 77 19 735 183 66 167 19 132 448 19
3 4 2784 701 1918 9 4 12 38 14 19 544 28 333 95 19 35 353 271 4 16 4 850 19 43 273 103 19 35 353 271 19 35 353 271 116 39 116 73 12
3 4 5 55 102 19 233 234 907 19 35 73 4 73 12 17 14 19 428 429 0 19 20 33 337 108 8 40 4 123 66 5 49 112 14 19 2004 103 0 268
261 70 66 3 4 5 55 102 701 54 9 10 72 1892 14 19 12 40 14 19 20 21 1909 26 313 19 28 333 95 15 35 73 12 176 19 177 87 367 19 39
3 4 5 6 7 19 1189 54 9 10 182 8 9 4 2127 4 39 12 176 19 73 12 17 18 19 597 1439 3268 79 157 1181 74 334 335 1296 1249 254 19 1439 1439
3 4 5 6 7 8 9 4 118 1725 530 63 19 87 84 1514 19 1994 742 743 8 1574 328 8 0 4 106 135 148 336 19 76 1439 87 49 438 861 72 1439 871
261 70 66 3 4 1545 102 19 234 907 19 734 157 78 19 592 54 19 192 54 19 10 72 73 19 16 12 40 14 19 20 21 1247 19 335 108 0 19 36 37
3 4 5 3492 19 7 19 1387 54 9 10 73 103 1360 14 19 20 16 12 386 14 19 20 21 22 1449 26 19 544 28 726 95 19 20 33 108 8 40 4 123
3 4 5 52 6 102 19 36 56 19 10 182 15 16 19 231 12 40 14 19 35 1143 116 136 300 100 2420 575 216 73 8 40 4 123 66 5 143 38 77 78
3 4 5 52 55 102 8 9 4 10 72 73 103 9 14 19 20 21 22 22 1919 26 19 28 29 423 1243 4 5 798 331 332 78 870 554 370 87 19 1259 49
3 4 5 6 7 19 6 7 19 683 54 15 10 72 119 103 646 14 8 35 39 116 73 12 8 40 5 49 24 766 767 28 1439 1439 675 15 39 12 17 14
3 4 5 52 55 102 19 36 56 19 2071 12 395 14 19 35 73 4 16 4 39 12 8 9 4 355 4 16 116 636 12 112 14 8 35 231 4 73 4 39
3 4 5 3789 54 19 35 353 271 19 16 4 16 4 217 333 0 83 1411 2455 725 97 862 19 369 64 325 235 236 87 1954 1657 319 57 325 19 456 19 659 660
3 4 5 107 8 55 102 8 9 5 41 38 42 43 45 46 0 4 368 172 260 401 19 92 670 19 134 106 106 27 171 19 183 4 284 113 183 66 448 4
3 4 5 52 55 102 19 16 8 9 4 16 0 0 0 0 0 0 0 0 19 43 273 421 418 177 251 8 9 4 5 49 9 118 550 1226 325 197 896 1223
3 4 5 52 232 102 19 36 234 805 8 39 12 15 40 4 123 66 5 41 38 77 78 43 44 45 46 448 19 369 64 325 325 448 19 92 177 87 0 19
69 70 66 3 4 5 55 102 19 36 56 19 231 19 12 17 18 19 20 16 178 12 3 14 19 20 21 405 24 105 26 19 106 574 95 19 35 231 4 39
261 70 66 3 4 5 41 9 42 421 418 162 40 17 67 260 656 19 43 0 741 19 49 470 51 0 19 0 1918 141 19 0 4 0 0 0 8 1278 2283 714
3 4 55 7 8 9 4 10 39 12 117 14 19 20 21 22 405 24 1731 1562 538 66 1747 0 229 32 219 19 20 33 277 8 40 4 5 41 40 42 338 82
3 5 1019 19 234 3 77 9 8 10 39 103 9 14 19 20 21 22 2119 26 19 149 291 469 95 66 47 48 19 43 131 4 677 19 43 448 19 76 76 391
3 4 5 347 54 55 102 8 9 4 10 35 16 12 9 78 3 77 78 46 400 63 19 43 148 19 83 168 19 43 131 19 3776 19 143 8 43 183 4 3774
3 4 5 52 55 7 8 9 4 10 43 39 1439 270 524 12 433 48 19 49 97 359 19 396 20 33 277 8 9 4 123 66 5 41 40 42 326 1439 254 19
3 4 5 52 1930 19 106 36 37 19 35 16 12 339 14 8 9 4 5 49 9 77 78 255 252 256 419 19 197 724 95 19 0 4 123 66 217 368 19 177
3 5 41 126 734 486 854 2125 61 63 19 1351 178 54 19 0 0 0 19 0 744 38 157 1830 0 0 0 0 8 40 4 677 207 348 252 0 19 80 453 47
3 4 5 41 9 14 19 10 72 16 12 3571 8 40 4 123 66 323 358 359 19 43 177 251 8 9 4 298 152 66 47 4 48 19 284 19 606 0 19 449
3 4 5 7 19 759 54 9 4 298 2609 19 12 38 14 19 125 121 64 122 8 16 12 701 18 19 43 273 421 418 177 251 8 9 2101 2104 49 117 42 418
3 4 5 52 6 7 8 9 4 10 182 8 16 4 16 12 9 331 332 19 12 395 14 19 21 33 108 336 19 35 16 4 16 12 386 18 19 630 87 46
3 4 5 2637 19 102 19 245 54 15 9 4 10 182 19 35 16 12 264 322 78 500 445 656 19 650 590 95 19 132 329 981 26 8 1574 328 0 0 0 0
3 4 5 41 339 181 19 43 44 45 46 47 4 48 19 973 329 169 0 19 3645 12 40 14 19 40 4 5 49 178 52 66 40 4 99 66 532 2905 1732 66
3 4 5 52 55 102 8 9 4 10 72 16 12 821 8 40 4 123 66 5 49 40 77 78 19 369 350 658 19 0 4 41 264 18 8 35 21 1509 26 19
68 69 70 66 3 4 40 4 5 739 54 35 73 103 9 14 19 35 179 19 836 103 4 35 16 19 115 15 47 4 183 4 48 19 840 19 626 453 47 4
3 4 5 1188 19 41 40 14 19 21 1509 26 28 333 95 19 20 33 277 19 43 39 12 8 40 4 5 49 40 118 43 44 45 46 48 19 83 74 75 140
